last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20260904,2183,2735,26703,Diana,82022,52890,11274,57218,2567,160280,7000
20260905,2135,2735,26638,Diana,82022,52890,11274,57218,2567,160280,7000
20260906,2250,2735,25775,Diana,82022,52890,11274,57218,2567,160280,7000
20260907,2147,2735,25775,Diana,82022,52890,11274,57218,2567,160280,7000
20260908,2157,2735,27000,Diana,82022,52890,11274,57218,2567,160280,7000
20260909,2210,2735,27000,Diana,82022,52890,11274,57218,2567,160280,7000
20260910,2215,2735,27000,Diana,82022,52890,11274,57218,2567,160280,7000
20260911,2215,2735,27000,Diana,82022,52890,11274,57218,2567,160280,7000
20260912,2214,2735,27000,Diana,82022,52890,11274,57218,2567,160280,7000
20260913,2299,2735,27000,Diana,82022,52890,11274,57218,2567,160280,7000
20260914,2424,2735,27000,Diana,82022,52890,11275,57218,2567,160280,7000
20260915,2451,2735,25775,Diana,82022,52890,11275,57218,2567,160280,7000
20260916,2451,2735,25775,Diana,82022,52890,11275,57218,2567,160280,7000
20260917,2452,2735,25944,Diana,82022,52890,11275,57218,2567,160280,7000
20260918,2452,2735,26015,Diana,82022,52890,11275,57218,2567,160280,7000
20260919,2516,2735,26103,Diana,82022,52890,11275,57218,2568,160280,7000
20260920,2501,2735,26084,Diana,82022,52890,11275,57218,2612,160280,7000
20260921,2499,2735,26309,Diana,82022,52890,11275,57218,2613,160280,7001
20260922,2493,2735,26309,Diana,82022,52890,11275,57218,2613,160280,7000
20260923,2509,2735,26309,Diana,82022,52890,11275,57218,2613,160280,7000
20260924,2604,2735,26309,Diana,82022,52890,11275,57218,2613,160280,7000
20260925,2509,2735,26309,Diana,82022,52891,11275,57218,2614,160280,7000
20260926,2509,2735,26309,Diana,82022,52891,11275,57218,2614,160283,7000
20260927,2426,2735,26327,Diana,82022,52891,11275,57218,2614,160280,7000
20260928,2425,2735,26330,Diana,82022,52890,11275,57218,2613,160323,7000
20260929,2364,2735,26334,Diana,82022,52891,11275,57218,2613,160326,7000
20260930,2409,2735,26334,Diana,82022,52890,11275,57218,2613,160291,7000
20261001,2425,2735,26348,Diana,82022,52890,11275,57218,2618,160287,7000
20261002,2422,2735,26512,Diana,82022,52890,11275,57218,2618,160283,7000
20261003,2427,2735,26503,Diana,83392,52890,11275,57218,2617,160280,7000
20261004,2411,2735,26513,Diana,84749,52890,11275,57218,2617,160280,7000
20261005,2452,2735,26597,Diana,84854,53090,11275,57223,2616,160280,7000
20261006,2407,2737,26597,Diana,84854,53160,11515,57223,2616,160280,7000
20261007,2280,2737,26597,Diana,84832,53477,11515,57219,2616,160280,7000
20261008,2283,2737,26597,Diana,86011,53477,11515,57219,2616,160280,7000
20261009,2275,2737,26598,Diana,86011,53477,11515,57237,2616,160280,7000
20261010,2282,2737,26598,Diana,84836,53477,11515,57311,2654,160280,7000
20261011,2277,2737,26598,Diana,86012,53477,11515,57291,2654,160280,7000
20261012,2276,2737,26598,Diana,86012,53815,11515,57291,2654,160281,7000
20261013,2453,2737,26599,Diana,86012,53805,11515,57291,2654,160281,7000
20261014,2453,2737,26599,Diana,86012,53801,11515,57450,2654,160281,7000
20261015,2453,2737,26647,Diana,86012,53807,11515,57450,2654,160322,7000
20261016,2283,2737,26678,Diana,86012,53606,11515,57450,2654,160363,7000
20261017,2285,2737,26651,Diana,86012,53562,11515,57449,2654,160513,7000
20261018,2290,2737,26658,Diana,86012,53555,11515,57449,2654,160512,7000
20261019,2357,2737,27110,Diana,86012,53571,11515,57446,2654,160513,7000
20261020,2166,2737,27126,Diana,86012,53565,11515,57446,2654,160513,7000
20261021,2188,2737,27125,Diana,86012,53560,11515,57460,2654,160513,7000
20261022,2342,2737,26836,Diana,86012,53487,11515,57449,2654,160513,7000
20261023,2355,2737,27130,Diana,86012,53477,11515,57437,2654,160485,7000
20261024,2359,2737,27474,Diana,86012,53477,11515,57437,2654,160280,7000
20261025,2449,2737,27341,Diana,86012,53477,11515,57437,2654,160281,7000
20261026,2488,2737,28012,Diana,86012,53477,11515,57419,2654,160280,7000
20261027,2351,2737,26755,Diana,86012,53477,11515,57417,2654,160280,7001
20261028,2354,2737,26816,Diana,86147,53477,11531,57539,2654,160281,7001
20261029,2547,2737,25994,Diana,86145,53477,11549,57573,2654,160281,7001
20261030,2555,2737,25996,Diana,86201,53477,11559,57573,2654,160281,7001
20261031,2760,2737,26000,Diana,86145,53477,11551,57573,2654,160291,7001
20261101,2569,2737,25677,Diana,86144,53477,11799,57573,2674,160283,7001
20261102,2047,2737,22941,Diana,86012,53230,11515,57454,2674,160281,7001
20261103,1998,2737,23013,Diana,86012,53212,11515,57436,2679,160281,7001
20261104,1907,2737,23081,Diana,86012,53194,11515,57436,2680,160281,7001
20261105,1918,2737,22500,Diana,86012,53149,11799,57436,2684,160281,7001
20261106,1918,2737,21262,Diana,86012,52992,11515,57436,2667,160281,7001
20261107,1919,2737,21328,Diana,86165,52938,11515,57430,2667,160282,7001
20261108,1927,2737,21544,Diana,86141,52944,11515,57414,2669,160282,7001
20261109,1939,2737,21990,Diana,86141,52890,11515,57414,2668,160282,7001
20261110,1956,2737,21991,Diana,86139,52890,11515,57413,2668,160282,7001
20261111,1930,2737,21991,Diana,86220,52890,11515,57413,2668,160282,7001
20261112,1925,2737,21354,Diana,86160,52891,11515,57413,2659,160282,7001
20261113,1925,2737,21335,Diana,86132,52891,11515,57396,2663,160282,7001
20261114,1925,2737,21326,Diana,86139,52891,11515,57399,2663,160281,7001
20261115,1925,2737,21326,Diana,86139,52891,11515,57399,2663,160281,7001
20261116,1924,2737,21326,Diana,86137,52891,11515,57409,2662,160281,7001
20261117,1920,2737,21326,Diana,86137,52891,11515,57409,2662,160281,7001
20261118,1914,2737,21280,Diana,86137,52891,11515,57407,2681,160281,7001
20261119,1913,2737,21289,Diana,86012,52891,11515,57407,2681,160281,7001
20261120,1912,2737,21290,Diana,86150,52891,11543,57441,2681,160281,7001
20261121,1909,2737,21269,Diana,86164,52891,11543,57474,2753,160282,7001
20261122,1910,2737,21280,Diana,86027,52891,11515,57439,2741,160281,7001
20261123,1907,2737,21052,Diana,86104,52891,11515,57407,2741,160281,7001
20261124,1899,2737,21251,Diana,86104,52891,11515,57405,2739,160281,7001
20261125,1899,2737,21251,Diana,86085,52891,11515,57380,2739,160281,7001
20261126,1925,2737,21251,Diana,86235,52891,11515,57380,2738,160281,7001
20261127,1925,2737,21251,Diana,89215,52891,11515,57361,2738,160281,7001
20261128,1923,2737,21251,Diana,89215,52891,11515,57348,2736,160281,7001
20261129,1923,2737,21251,Diana,89215,52891,11515,57348,2736,160282,7001
20261130,1920,2737,21251,Diana,89215,52891,11515,57348,2736,160282,7001
20261201,1920,2737,21251,Diana,89215,52891,11515,57348,2736,160281,7001
20261202,1919,2737,21251,Diana,89215,52891,11515,57348,2698,160281,7001
20261203,1919,2737,21251,Diana,89480,52892,11515,57348,2698,160282,7001
20261204,1913,2737,21251,Diana,89480,52892,11515,57348,2698,160282,7001
20261205,1913,2737,21251,Diana,89455,52891,11515,57346,2692,160282,7001
20261206,1912,2737,21251,Diana,89215,52891,11515,57489,2686,160282,7001
20261207,1910,2737,21251,Diana,89215,52891,11515,57485,2685,160282,7001
20261208,1910,2737,21251,Diana,89215,52891,11515,57485,2685,160401,7001
20261209,1909,2737,21251,Diana,89215,52891,11515,57491,2683,161450,7001
20261210,1906,2737,21251,Diana,89215,52891,11515,57491,2660,161450,7001
20261211,1897,2737,21251,Diana,89215,52891,11515,57475,2686,161509,7001
20261212,1896,2737,21251,Diana,89215,52892,11515,57475,2686,161461,7001
20261213,1895,2737,21251,Diana,89215,52892,11515,57475,2686,161460,7001
20261214,1895,2737,21251,Diana,89215,52892,11515,57358,2686,161450,7001
20261215,1894,2738,21251,Diana,89215,52892,11515,57559,2685,161450,7001
20261216,1894,2738,21251,Diana,89215,52891,11515,57559,2685,161450,7001
20261217,1910,2738,20000,Diana,89215,52891,11515,57559,2684,161450,7001
20261218,1909,2738,20000,Diana,89215,52892,11532,57392,2684,161450,7001
20261219,1909,2737,20000,Diana,89215,52892,11525,57382,2650,161450,7001
20261220,1909,2737,20000,Diana,89215,52892,11515,57359,2648,161450,7001
20261221,1908,2738,20000,Diana,89215,52892,11515,57359,2648,161451,7001
20261222,1908,2737,20000,Diana,89215,52892,11515,57347,2620,161453,7001
20261223,1908,2737,20000,Diana,89215,52892,11515,57347,2620,161454,7001
20261224,1906,2737,20000,Diana,89215,52892,11515,57317,2615,161456,7001
20261225,1906,2737,20000,Diana,89215,52893,11515,57389,2615,161455,7001
20261226,1898,2737,20000,Diana,89215,52893,11515,57389,2615,161455,7001
20261227,1897,2738,20000,Diana,89215,52893,11515,57311,2608,161456,7001
20261228,1915,2738,20001,Diana,89215,52892,11515,57311,2608,161456,7001
20261229,1910,2738,20000,Diana,89215,52892,11515,57311,2608,161456,7001
20261230,1910,2738,20000,Diana,89215,52892,11515,57311,2608,161456,7001
20261231,1910,2738,20000,Diana,89215,52893,11515,57311,2608,161455,7001
20270101,1910,2738,20000,Diana,89215,52893,11515,57311,2608,161455,7001
20270102,1910,2738,20000,Diana,89215,52892,11515,57311,2608,161455,7001
20270103,1910,2738,20001,Diana,89215,52893,11334,57311,2608,161455,7001
20270104,1909,2738,20001,Diana,89215,52893,11321,57298,2608,161457,7001
20270105,1909,2738,20001,Diana,89215,52893,11323,57298,2608,161457,7001
20270106,1908,2738,20001,Diana,89215,52893,11323,57298,2608,161457,7001
20270107,1908,2738,20001,Diana,89215,52893,11323,57298,2608,161457,7001
20270108,1908,2738,20002,Diana,89215,52893,11323,57298,2607,161457,7001
20270109,1895,2738,20002,Diana,89215,52893,11323,57304,2607,161458,7001
20270110,1895,2738,20129,Diana,89215,52893,11323,57298,2607,161458,7001
20270111,1895,2738,20129,Diana,89215,52893,11386,57305,2726,161458,7001
20270112,1893,2738,20129,Diana,89215,52893,11386,57305,2726,161458,7001
20270113,1893,2738,20129,Diana,89215,52893,11799,57305,2726,161459,7001
20270114,1892,2738,20129,Diana,89215,52893,11799,57369,2726,161494,7001
20270115,1892,2738,20130,Diana,89215,52893,11386,57369,2726,161494,7001
20270116,1891,2738,20130,Diana,89215,52893,11385,57369,2725,161494,7001
20270117,1891,2738,20130,Diana,89215,52893,11385,57553,2725,161494,7001
20270118,1891,2738,20130,Diana,89215,52893,11389,57568,2725,161506,7001
20270119,1891,2738,20130,Diana,89215,52893,11387,57568,2725,161576,7001
20270120,1885,2738,20131,Diana,89215,52894,11387,57568,2725,161576,7001
20270121,1884,2738,20131,Diana,89215,52894,11400,57568,2607,161576,7000
20270122,1892,2738,20131,Diana,89215,52894,11515,57568,2612,161576,7001
20270123,1892,2738,20130,Diana,89215,52894,11515,57595,2612,161576,7000
20270124,1892,2738,20130,Diana,89215,52893,11515,57567,2611,161576,7000
20270125,1892,2738,20130,Diana,89215,52893,11515,57567,2611,161576,7000
20270126,1891,2738,20130,Diana,89215,53671,11515,57565,2608,161576,7000
20270127,1891,2738,20130,Diana,89215,53258,11515,57548,2608,161576,7000
20270128,1891,2738,20130,Diana,89215,53629,11515,57563,2613,161577,7000
20270129,1885,2738,20130,Diana,89215,53102,11515,57600,2613,161577,7000
20270130,1885,2738,20130,Diana,89215,52920,11515,57597,2613,161577,7000
20270131,1885,2738,20131,Diana,89215,52906,11515,57442,2608,161577,7000
20270201,1884,2738,20131,Diana,89215,52893,11515,57424,2608,161577,7000
20270202,1884,2738,20131,Diana,89215,52893,11515,58709,2553,161577,7000
20270203,1889,2738,20131,Diana,89215,52893,11515,58709,2611,161577,7000
20270204,1876,2738,20131,Diana,89215,52893,11515,58709,2530,161577,7000
20270205,1875,2738,20131,Diana,89215,52893,11515,58709,2530,161577,7000
20270206,1875,2738,20131,Diana,89215,52893,11515,58709,2529,161579,7000
20270207,1871,2738,20131,Diana,89215,52893,11515,58709,2529,161585,7000
20270208,1873,2738,20137,Diana,89215,52893,11515,58709,2527,161594,7000
20270209,1873,2740,20141,Diana,89215,52895,11515,58709,2527,161591,7000
20270210,1862,2740,20251,Diana,89215,52895,11515,58709,2526,161687,7000
20270211,1862,2740,20251,Diana,89215,52895,11515,58709,2526,161686,7000
20270212,1864,2740,20251,Diana,89216,52895,11515,58709,2522,161685,7000
20270213,1864,2740,20251,Diana,89216,52895,11515,58709,2524,161685,7000
20270214,1864,2740,20251,Diana,89216,52895,11515,58709,2524,161685,7000
20270215,1863,2740,20251,Diana,89216,52895,11515,58709,2524,161598,7000
20270216,1894,2740,20251,Diana,89216,52895,11515,58709,2529,161686,7000
20270217,1894,2740,20251,Diana,89216,52895,11515,58709,2529,161686,7000
20270218,1896,2741,20251,Diana,89216,52895,11515,58709,2529,161686,7000
20270219,1896,2741,20251,Diana,89216,52895,11515,58709,2529,161686,7000
20270220,1896,2741,20251,Diana,89344,52895,11520,58709,2529,161687,7000
20270221,1896,2740,20251,Diana,89216,52894,11517,58709,2526,161687,7000
20270222,1896,2740,20251,Diana,89216,52895,11517,58709,2526,161687,7000
20270223,1896,2740,20251,Diana,89216,52895,11517,58709,2526,161687,7000
20270224,1896,2740,20251,Diana,89216,52895,11522,58709,2526,161687,7000
20270225,1896,2740,20251,Diana,89215,52894,11800,58709,2524,161687,7000
20270226,1896,2740,20251,Diana,89215,52893,11800,58709,2524,161687,7000
20270227,1896,2740,20251,Diana,89216,52893,11526,58709,2524,161687,7000
20270228,1896,2740,20251,Diana,89216,52893,11526,58709,2524,161687,7000
20270301,1896,2740,20251,Diana,89216,52893,11526,58709,2524,161687,7000
20270302,1896,2740,20251,Diana,89216,52893,11526,58709,2523,161687,7000
20270303,1888,2740,20251,Diana,89216,52894,11526,58709,2523,161635,7000
20270304,1888,2740,20251,Diana,89216,52894,11524,58709,2610,161605,7000
20270305,1888,2740,20251,Diana,89216,52894,11524,58709,2608,161591,7000
20270306,1888,2740,20252,Diana,89216,52893,11832,58720,2607,161592,7000
20270307,1896,2740,20252,Diana,89216,52893,11801,58709,2530,161686,7000
20270308,1888,2740,20252,Diana,89216,52895,11529,58709,2530,161686,7000
20270309,1888,2740,20252,Diana,89216,52894,11801,58709,2610,161686,7000
20270310,1888,2740,20252,Diana,89216,52893,11801,58709,2610,161646,7000
20270311,1887,2740,20261,Diana,89216,52893,12549,58709,2610,161646,7000
20270312,1886,2740,20258,Diana,89216,52893,14306,58709,2603,161641,7000
20270313,1878,2740,20252,Diana,89216,52893,14329,58709,2602,161640,7000
20270314,1877,2740,20252,Diana,89216,52893,15001,58709,2602,161639,7000
20270315,1875,2740,20252,Diana,89216,52893,15000,58709,2590,161640,7000
20270316,1872,2740,20252,Diana,89216,52893,15001,58709,2589,161645,7000
20270317,1867,2740,20252,Diana,89216,52893,15002,58709,2591,161686,7000
20270318,1864,2740,20252,Diana,89216,52893,15230,58709,2522,161690,7000
20270319,1862,2740,20252,Diana,89216,52893,15002,58709,2520,161744,7000
20270320,1862,2740,20252,Diana,89216,52893,15003,58709,2520,161713,7000
20270321,1861,2740,20252,Diana,89216,52893,15003,58709,2520,161705,7000
20270322,1853,2740,20252,Diana,89216,52893,15003,58709,2520,161706,7000
20270323,1850,2740,20252,Diana,89217,52893,15004,58709,2519,161704,7000
20270324,1850,2740,20252,Diana,89217,52893,15004,58709,2567,161702,7000
20270325,1850,2740,20252,Diana,89217,52893,16387,58709,2567,161698,7000
20270326,1850,2740,20252,Diana,90000,52893,20000,58709,2567,161738,7000
20270327,1850,2740,20251,Diana,90000,52893,20001,58709,2567,161741,7000
20270328,1850,2740,20251,Diana,90000,52893,20122,58709,2567,161651,7000
20270329,1850,2740,20252,Diana,90000,52894,20200,58709,2567,161763,7000
20270330,1850,2740,20252,Diana,90000,52894,20200,58709,2567,161763,7000
20270331,1850,2740,20252,Diana,90000,52894,20200,58709,2567,161763,7000
20270401,1850,2740,20251,Diana,90000,52894,20200,58709,2567,161763,7000
20270402,1850,2740,20251,Diana,90000,52894,20250,58709,2567,161764,7000
20270403,1850,2740,20251,Diana,90000,52894,20250,58709,2567,162069,7000
20270404,1850,2740,20251,Diana,90000,52894,20250,58709,2532,162916,7000
20270405,1850,2741,20251,Diana,90000,52894,20250,58709,2532,163000,7000
20270406,1850,2741,20251,Diana,90000,52894,35500,58709,2532,163000,7000
20270407,1850,2741,20251,Diana,89288,52894,35000,59100,2530,163000,7000
20270408,1850,2741,20251,Diana,89281,52893,35000,58836,2567,163001,7000
20270409,1850,2741,20251,Diana,89217,52893,35000,58709,2516,163001,7000
20270410,1850,2741,20252,Diana,89217,52894,35001,58709,2519,163001,7000
20270411,1850,2741,20524,Diana,89217,52894,35001,58709,2517,163001,7000
20270412,1842,2741,20305,Diana,89217,52900,29653,58709,2517,163001,7000
20270413,1842,2741,20300,Diana,89217,52894,35001,58709,2517,163001,7000
20270414,1842,2741,20304,Diana,89216,52894,35737,58709,2520,163001,7000
20270415,1842,2741,20305,Diana,89216,52894,35001,60000,2519,163001,7000
20270416,1842,2741,20371,Diana,89216,52894,35001,60164,2518,163001,7000
20270417,1842,2741,20489,Diana,89216,52894,35001,60000,2518,163001,7000
20270418,1841,2741,20479,Diana,89216,52894,35002,60000,2519,163001,7000
20270419,1841,2741,20489,Diana,89216,52893,35002,60000,2519,163001,7000
20270420,1841,2741,20490,Diana,89216,52893,41321,60000,2519,163001,7000
20270421,1841,2741,20493,Diana,89216,52893,35002,60000,2519,163001,7000
20270422,1841,2741,20492,Diana,89216,52893,35002,60000,2567,163001,7000
20270423,1841,2741,20495,Diana,89216,52893,35002,60000,2567,163001,7000
20270424,1841,2741,20496,Diana,89216,52893,35002,60000,2567,163001,7000
20270425,1841,2741,20496,Diana,89216,52893,35003,60000,2567,163001,7000
20270426,1840,2741,20496,Diana,89216,52893,35002,60000,2567,163001,7000
20270427,1840,2741,20604,Diana,89216,52893,35002,60000,2567,163001,7000
20270428,1839,2741,20624,Diana,89216,52893,15004,60000,2567,163002,7000
20270429,1839,2741,20624,Diana,89216,52893,15005,60000,2567,163001,7000
20270430,1839,2741,20630,Diana,89216,52893,15005,60000,2567,163002,7000
20270501,1833,2741,20633,Diana,89216,52893,15006,60000,2567,163004,7000
20270502,1833,2741,20689,Diana,89216,52893,15093,60000,2567,163005,7000
20270503,1833,2741,20923,Diana,89216,52893,15178,60000,2567,163005,7000
20270504,1833,2741,20756,Diana,89216,52893,16330,60000,2567,163006,7000
20270505,1832,2741,20738,Diana,89216,52893,16043,60000,2567,163006,7000
20270506,1831,2741,20786,Diana,89216,52893,15006,60000,2567,163006,7000
20270507,1831,2741,20755,Diana,89216,52893,15006,60000,2567,163006,7000
20270508,1831,2741,20755,Diana,89216,52893,15006,60000,2567,163006,7000
20270509,1831,2741,20757,Diana,89216,52893,15006,60000,2567,163006,7000
20270510,1831,2741,20812,Diana,89216,52893,15007,60000,2567,163006,7000
20270511,1831,2741,20814,Diana,89216,52893,15007,60000,2567,163009,7001
20270512,1831,2741,20968,Diana,89216,52893,15007,60000,2567,163006,7001
20270513,1831,2741,21622,Diana,89216,52894,15008,60000,2567,163015,7001
20270514,1830,2741,22500,Diana,89216,52894,15008,60000,2567,163006,7001
20270515,1830,2741,21844,Diana,89216,52895,15008,60000,2567,163006,7001
20270516,1842,2741,21099,Diana,89216,53004,15008,60000,2567,163007,7001
20270517,1842,2741,21056,Diana,89216,53171,15008,60000,2567,163006,7010
20270518,1841,2741,20899,Diana,89216,53092,15008,60000,2567,163006,7000
20270519,1842,2741,20753,Diana,89216,53229,15008,60000,2567,163006,7000
20270520,1841,2741,20775,Diana,89216,53229,15009,60000,2567,163006,7000
20270521,1841,2741,20799,Diana,89216,53229,15009,60000,2567,163008,7000
20270522,1841,2741,21220,Diana,89216,53230,15010,60000,2567,163008,7000
20270523,1841,2741,21220,Diana,89216,53230,15010,60000,2567,163008,7000
20270524,1850,2741,21220,Diana,89216,53230,15010,60000,2567,163008,7000
20270525,1850,2741,21220,Diana,89216,53231,15011,60000,2567,163008,7000
20270526,1850,2741,21223,Diana,89216,53245,15011,60000,2567,163007,7000
20270527,1850,2741,21221,Diana,89216,53518,15011,60000,2567,163007,7000
20270528,1850,2741,21221,Diana,89216,53636,15011,60000,2567,163007,7000
20270529,1850,2741,21221,Diana,89216,53722,16752,60000,2567,163008,7000
20270530,1850,2741,20841,Diana,89216,54035,17199,60000,2567,163008,7000
20270531,1850,2741,20871,Diana,89216,54323,31346,60000,2567,163008,6983
20270601,1850,2741,20886,Diana,89216,54780,31346,60000,2567,163008,6961
20270602,1850,2741,20902,Diana,89216,54780,31346,60000,2567,163008,6983
20270603,1850,2741,21459,Diana,89216,55199,31346,60000,2567,163009,6983
20270604,1850,2741,21459,Diana,89216,55436,31346,60000,2567,163008,6983
20270605,1842,2741,21459,Diana,89216,55437,31346,60000,2567,163008,6984
20270606,1842,2741,21459,Diana,89216,55079,31347,60000,2567,163010,6964
20270607,1842,2741,21459,Diana,89216,55069,31346,60000,2567,163010,6991
20270608,1842,2741,21459,Diana,89216,54912,31346,60000,2567,163121,7046
20270609,1842,2741,21459,Diana,89216,54914,31346,60000,2567,163116,7046
20270610,1842,2741,21459,Diana,89216,55437,31346,60000,2567,163095,7046
20270611,1842,2741,21459,Diana,89216,54655,31346,60000,2567,163098,7046
20270612,1841,2741,21440,Diana,89216,54521,31346,60000,2567,163162,7046
20270613,1841,2741,21082,Diana,89216,55436,31346,60000,2567,163156,7046
20270614,1841,2741,21460,Diana,89216,55436,31346,60000,2567,163146,7046
20270615,1841,2741,21460,Diana,89216,55437,31347,60000,2567,163152,7046
20270616,1841,2741,21460,Diana,89216,55437,31347,60000,2567,163156,7046
20270617,1841,2741,21460,Diana,89216,55437,31347,60000,2567,163160,7046
20270618,1833,2741,21460,Diana,89216,55437,31348,60000,2568,163155,7046
20270619,1832,2741,21460,Diana,89216,55437,31348,60000,2568,163161,7046
20270620,1850,2741,21460,Diana,89216,55437,31420,60000,2568,163154,7048
20270621,1850,2741,21460,Diana,89216,55438,32000,60000,2568,163148,7047
20270622,1850,2741,21460,Diana,89216,55437,32000,60000,2568,163145,7050
20270623,1850,2741,21460,Diana,89242,55506,32000,60000,2568,163143,7050
20270624,1850,2741,21462,Diana,89216,55575,32000,60000,2568,163141,7050
20270625,1850,2741,21460,Diana,89216,55693,32000,60000,2568,163108,7050
20270626,1850,2741,21460,Diana,89216,55692,32000,60000,2568,163104,7050
20270627,1850,2741,21460,Diana,89216,55906,32000,60000,2568,163110,7050
20270628,1850,2741,21464,Diana,89216,55925,32000,60000,2568,163112,7049
20270629,1850,2741,21465,Diana,89216,55731,32000,61000,2568,163092,7050
20270630,1850,2741,21479,Diana,89216,55584,32000,61000,2568,163053,7050
20270701,1850,2742,21481,Diana,89216,55409,32000,61000,2568,163055,7050
20270702,1850,2742,21492,Diana,89216,53251,32000,61000,2568,163057,7049
20270703,1850,2742,21662,Diana,89216,53230,32000,61000,2568,163095,7047
20270704,1850,2742,21662,Diana,89217,53231,32000,61000,2568,163089,7046
20270705,1850,2742,21662,Diana,89217,53230,32000,61000,2568,163205,7048
20270706,1850,2742,21662,Diana,89217,53230,32000,61000,2568,163278,7048
20270707,1850,2742,21662,Diana,89217,53230,32000,61000,2568,163349,7048
20270708,1850,2742,21662,Diana,89217,53023,32000,61000,2568,164050,7048
20270709,1850,2742,21662,Diana,89217,53112,32000,61000,2568,163984,7048
20270710,1850,2742,21596,Diana,89216,53229,32000,61000,2568,163660,7048
20270711,1850,2742,21662,Diana,89216,53229,32000,61000,2568,164581,7048
20270712,1851,2742,21662,Diana,89216,53229,32000,61000,2568,164158,7048
20270713,1851,2742,21662,Diana,89217,53229,32000,61000,2568,164174,7048
20270714,1851,2742,21661,Diana,89217,53229,32000,61000,2568,164382,7046
20270715,1851,2742,21661,Diana,89217,53229,32000,61000,2568,164504,7046
20270716,1851,2742,21661,Diana,89217,53229,32000,61000,2568,164964,7046
20270717,1851,2742,21661,Diana,89217,53229,32000,61000,2568,165008,7046
20270718,1851,2742,21588,Diana,89217,53230,32000,61000,2568,164620,7046
20270719,1842,2742,21584,Diana,89217,53230,33081,61000,2568,164537,7046
20270720,1842,2742,21586,Diana,89217,53230,33076,61000,2568,164466,7046
20270721,1841,2742,21466,Diana,89217,53230,32487,61000,2568,164740,7046
20270722,1850,2742,21466,Diana,89217,53229,32497,61000,2568,165122,7046
20270723,1850,2742,21466,Diana,89217,53230,33654,61000,2600,165912,7046
20270724,1850,2742,21466,Diana,89217,53230,33653,61000,2600,166191,7046
20270725,1850,2742,21466,Diana,89217,53230,32000,61000,2600,166234,7046
20270726,1850,2742,21466,Diana,89217,53229,32000,61000,2600,166296,7046
20270727,1850,2742,21466,Diana,89217,53229,32000,61000,2600,166283,7043
20270728,1850,2742,21466,Diana,89217,53230,32000,61000,2600,166568,7026
20270729,1850,2742,21466,Diana,89217,53231,32000,61000,2600,166486,7022
20270730,1850,2742,21466,Diana,89217,53231,32000,61000,2600,166579,7021
20270731,1850,2742,21466,Diana,89217,53231,32000,61000,2600,166471,7020
20270801,1850,2742,21466,Diana,89217,53231,32001,61000,2600,166365,7019
20270802,1850,2742,21466,Diana,89217,53231,32000,61000,2600,166234,7017
20270803,1850,2742,21466,Diana,89217,53231,32003,61000,2600,167892,7016
20270804,1850,2742,21466,Diana,89217,53231,32242,61000,2600,167866,7011
20270805,1850,2742,21466,Diana,89217,53231,32196,61000,2600,167984,7005
20270806,1850,2742,21466,Diana,89217,53231,32661,61000,2600,168004,7004
20270807,1850,2742,21475,Diana,89217,53231,32420,61000,2600,168534,6819
20270808,1850,2742,21476,Diana,89217,53231,32420,61080,2600,167959,6807
20270809,1850,2742,21537,Diana,89216,53231,32273,61001,2600,167843,6807
20270810,1851,2742,21537,Diana,89216,53231,32271,61020,2600,167255,6804
20270811,1850,2742,21537,Diana,89217,53231,32471,61539,2600,167216,6803
20270812,1850,2742,21537,Diana,89216,53231,32466,61361,2600,169000,6802
20270813,1850,2742,21537,Diana,89216,53231,33990,64774,2600,169013,6794
20270814,1850,2742,21537,Diana,89216,53231,32514,74622,2600,169001,6794
20270815,1850,2742,21537,Diana,89216,53231,32388,74625,2600,169001,6800
20270816,1850,2742,21537,Diana,89216,53231,34055,75001,2600,169004,6793
20270817,1850,2742,21539,Diana,89216,53231,35011,75001,2600,169001,6785
20270818,1850,2742,21570,Diana,89216,53231,35011,75001,2600,169001,6785
20270819,1850,2742,21538,Diana,89216,53231,35011,75001,2600,169001,6784
20270820,1850,2742,21538,Diana,89216,53231,34023,75001,2600,169001,6782
20270821,1850,2742,21537,Diana,89216,53231,34019,64825,2600,169001,6774
20270822,1850,2742,21537,Diana,89216,53231,32915,65077,2600,169001,6757
20270823,1850,2742,21537,Diana,89216,53231,35011,64646,2600,169001,6755
20270824,1850,2742,21537,Diana,89216,53231,35011,75003,2600,169001,6758
20270825,1850,2742,21537,Diana,89216,53231,35011,75003,2600,169001,6754
20270826,1850,2742,21537,Diana,89216,53231,35011,75003,2600,169001,6753
20270827,1850,2742,21537,Diana,89216,53231,35010,77006,2600,169001,6753
20270828,1850,2742,21537,Diana,89216,53231,31421,77006,2600,169001,6751
20270829,1850,2742,21537,Diana,89792,53231,31346,75003,2600,169001,6752
20270830,1850,2742,21537,Diana,89792,53231,15008,75003,2600,169001,6750
20270831,1850,2742,21537,Diana,89792,53231,15008,75003,2600,169001,6750
20270901,1850,2742,21537,Diana,89760,53231,15008,75003,2600,169001,6750
20270902,1850,2742,21537,Diana,89750,53231,15008,75003,2600,169001,6750
